reference_period,province,population,quarter,year,quarter_date,reference_period_immigration,immigrants,net_emigration,emigrants,returning_emigrants,net_npr,reference_period_interprov,in_migrants,out_migrants,net_interprovincial_migration,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services,target_rate,total_housing_starts,single_detached_starts,multiples_starts,semi_detached_starts,row_housing_starts,apartment_starts
Q3 2014,Canada,35434066,Q3,2014,2014-09-30,Q3 2014,65546.0,13862.0,21768.0,15647.0,33889.0,Q3 2014,79966.0,79966.0,0.0,125.73333333333332,135.96666666666667,132.5,117.13333333333333,93.16666666666669,130.76666666666668,190.3333333333333,119.13333333333333,109.3,148.0,119.33333333333331,122.36666666666667,169.20000000000002,116.9,134.56666666666666,1.0,53961.0,23265.0,30696.0,3607.0,5749.0,21340.0
Q4 2014,Canada,35555305,Q4,2014,2014-12-31,Q4 2014,52007.0,14142.0,14002.0,6027.0,-41248.0,Q4 2014,51170.0,51170.0,0.0,125.26666666666668,136.5666666666667,132.86666666666667,118.03333333333336,94.23333333333332,127.5,165.26666666666665,119.43333333333334,107.2,149.23333333333332,119.76666666666668,122.76666666666668,156.26666666666665,115.9,134.63333333333333,1.0,48164.0,19539.0,28625.0,3413.0,5790.0,19422.0
Q1 2015,Canada,35571043,Q1,2015,2015-03-31,Q1 2015,51129.0,15927.0,14989.0,5431.0,-11185.0,Q1 2015,74452.0,74452.0,0.0,125.33333333333331,139.36666666666667,133.16666666666666,118.76666666666668,93.6,124.43333333333334,142.6,119.86666666666667,107.4,150.29999999999998,120.26666666666668,123.63333333333333,144.79999999999998,115.43333333333334,135.26666666666665,0.8046875,35175.0,10266.0,24909.0,2102.0,3355.0,19452.0
Q2 2015,Canada,35606734,Q2,2015,2015-06-30,Q2 2015,72093.0,10113.0,15078.0,11353.0,8703.0,Q2 2015,108765.0,108765.0,0.0,126.76666666666668,140.4,133.26666666666665,119.8,94.73333333333332,128.06666666666666,161.4,120.43333333333334,109.4,151.79999999999998,121.2,124.63333333333333,152.66666666666666,117.43333333333334,136.1,0.75,52248.0,19284.0,32964.0,3279.0,6498.0,23187.0
Q3 2015,Canada,35704498,Q3,2015,2015-09-30,Q3 2015,78903.0,14644.0,23493.0,16797.0,19982.0,Q3 2015,87901.0,87901.0,0.0,127.23333333333332,140.66666666666666,133.86666666666667,120.33333333333331,94.56666666666666,127.46666666666664,162.83333333333334,120.6,111.73333333333332,152.56666666666666,121.56666666666666,124.96666666666664,154.86666666666667,117.4,137.1,0.5378787878787878,57427.0,20397.0,37030.0,2964.0,5678.0,28388.0
Q4 2015,Canada,35823591,Q4,2015,2015-12-31,Q4 2015,69742.0,15882.0,15385.0,5855.0,-26830.0,Q4 2015,47708.0,47708.0,0.0,126.93333333333334,141.66666666666666,134.4,120.0,95.36666666666667,125.9,146.76666666666665,121.1,109.16666666666669,153.4,121.8,125.3,145.5,116.9,137.03333333333333,0.5,50685.0,18178.0,32507.0,2702.0,6080.0,23725.0
Q1 2016,Canada,35871484,Q1,2016,2016-03-31,Q1 2016,86246.0,15462.0,15111.0,5951.0,11939.0,Q1 2016,70384.0,70384.0,0.0,127.26666666666668,144.70000000000002,134.70000000000002,120.8,92.96666666666664,124.7,130.33333333333334,121.46666666666664,109.46666666666664,155.29999999999998,122.33333333333331,126.23333333333332,137.23333333333332,116.96666666666664,137.56666666666666,0.5,38175.0,11819.0,26356.0,1873.0,3877.0,20606.0
Q2 2016,Canada,35970407,Q2,2016,2016-06-30,Q2 2016,88297.0,8909.0,13904.0,11057.0,30357.0,Q2 2016,98130.0,98130.0,0.0,128.73333333333335,143.3,135.20000000000002,122.03333333333336,95.36666666666667,129.4,149.79999999999998,122.23333333333332,111.33333333333331,156.66666666666666,123.66666666666669,127.13333333333333,146.96666666666667,118.86666666666667,138.63333333333333,0.5,53286.0,19826.0,33460.0,3174.0,6088.0,24198.0
Q3 2016,Canada,36110803,Q3,2016,2016-09-30,Q3 2016,68231.0,16648.0,41778.0,25130.0,53175.0,Q3 2016,83965.0,83965.0,0.0,128.79999999999998,141.96666666666667,136.13333333333333,122.13333333333333,94.33333333333331,128.46666666666667,146.93333333333334,122.36666666666667,113.33333333333331,157.36666666666667,123.96666666666664,127.16666666666669,147.23333333333335,117.96666666666664,139.73333333333332,0.5,54899.0,21774.0,33125.0,2918.0,6426.0,23781.0
Q4 2016,Canada,36257421,Q4,2016,2016-12-31,Q4 2016,53611.0,15753.0,26680.0,10927.0,-6749.0,Q4 2016,43017.0,43017.0,0.0,128.70000000000002,140.36666666666667,137.13333333333333,121.66666666666669,94.96666666666664,129.03333333333333,149.79999999999998,122.76666666666668,111.23333333333332,157.96666666666667,124.0,126.96666666666664,148.70000000000002,117.76666666666668,139.66666666666666,0.5,51555.0,20670.0,30885.0,2865.0,6262.0,21758.0
Q1 2017,Canada,36313068,Q1,2017,2017-03-31,Q1 2017,72837.0,15964.0,27115.0,11151.0,10350.0,Q1 2017,67121.0,67121.0,0.0,129.70000000000002,141.66666666666666,137.70000000000002,121.5,93.03333333333336,132.0,155.79999999999998,123.4,113.13333333333333,159.2,124.76666666666668,127.76666666666664,152.23333333333335,118.8,140.66666666666666,0.5,42862.0,12835.0,30027.0,2189.0,5201.0,22637.0
Q2 2017,Canada,36397141,Q2,2017,2017-06-30,Q2 2017,78015.0,8115.0,24391.0,16276.0,47000.0,Q2 2017,95870.0,95870.0,0.0,130.43333333333334,142.96666666666667,137.79999999999998,122.43333333333334,93.73333333333332,132.43333333333334,160.0666666666667,124.23333333333332,114.43333333333334,160.66666666666666,125.43333333333334,128.53333333333333,152.56666666666666,119.0,141.93333333333334,0.5,55085.0,21499.0,33586.0,3293.0,6929.0,23364.0
Q3 2017,Canada,36545075,Q3,2017,2017-09-30,Q3 2017,70134.0,8878.0,31704.0,22826.0,78277.0,Q3 2017,74564.0,74564.0,0.0,130.5666666666667,143.36666666666667,137.9333333333333,121.83333333333331,93.43333333333334,132.1,160.33333333333334,124.73333333333332,115.76666666666668,162.06666666666666,125.66666666666669,128.83333333333334,150.9,118.5,142.70000000000002,0.7923076923076923,61174.0,23037.0,38137.0,3584.0,8070.0,26483.0
Q4 2017,Canada,36722075,Q4,2017,2017-12-31,Q4 2017,65551.0,10875.0,20803.0,9928.0,2407.0,Q4 2017,47162.0,47162.0,0.0,131.0,142.66666666666666,138.9,121.96666666666664,94.56666666666666,134.96666666666667,168.76666666666665,124.63333333333333,112.76666666666668,162.36666666666667,126.0,129.0,155.13333333333333,119.36666666666667,142.70000000000002,1.0,60642.0,19472.0,41170.0,3225.0,7846.0,30099.0
Q1 2018,Canada,36801579,Q1,2018,2018-03-31,Q1 2018,80007.0,13487.0,23635.0,10148.0,22568.0,Q1 2018,65794.0,65794.0,0.0,132.36666666666667,144.53333333333333,139.9,122.90000000000002,93.33333333333331,137.63333333333333,175.1,125.66666666666669,114.1,164.4333333333333,126.96666666666664,130.13333333333333,159.86666666666667,120.6,144.16666666666666,1.2038461538461538,44174.0,11904.0,32270.0,2173.0,4502.0,25595.0
Q2 2018,Canada,36903671,Q2,2018,2018-06-30,Q2 2018,87677.0,6625.0,22129.0,15504.0,59321.0,Q2 2018,100935.0,100935.0,0.0,133.43333333333334,145.0,140.4,123.1,95.26666666666668,139.9,192.76666666666665,126.13333333333333,115.26666666666668,168.29999999999998,127.63333333333333,130.70000000000002,167.9,121.76666666666668,145.13333333333333,1.25,57726.0,19136.0,38590.0,3381.0,5776.0,29433.0
Q3 2018,Canada,37072620,Q3,2018,2018-09-30,Q3 2018,82292.0,7025.0,30291.0,23266.0,76425.0,Q3 2018,71976.0,71976.0,0.0,134.06666666666666,145.63333333333333,141.23333333333332,123.0,94.23333333333332,140.5666666666667,190.63333333333333,126.3,117.46666666666664,169.4,128.36666666666667,131.4333333333333,167.43333333333334,121.36666666666667,146.83333333333334,1.4730769230769232,53183.0,18293.0,34890.0,2848.0,6052.0,25990.0
Q4 2018,Canada,37259485,Q4,2018,2018-12-31,Q4 2018,71078.0,10778.0,20980.0,10202.0,-3397.0,Q4 2018,49822.0,49822.0,0.0,133.66666666666666,146.06666666666666,142.20000000000002,123.73333333333332,95.23333333333332,138.13333333333333,167.29999999999998,125.66666666666669,114.43333333333334,169.63333333333333,128.5666666666667,131.73333333333332,156.53333333333333,120.5,146.9,1.6856060606060606,57760.0,16607.0,41153.0,2590.0,7180.0,31383.0
Q1 2019,Canada,37336956,Q1,2019,2019-03-31,Q1 2019,65953.0,11957.0,21331.0,9374.0,30543.0,Q1 2019,61423.0,61423.0,0.0,134.5,149.13333333333333,143.4,123.46666666666664,94.46666666666664,138.36666666666667,157.36666666666667,126.3,115.03333333333336,170.79999999999998,129.4,132.9,152.56666666666666,121.36666666666667,147.6,1.75,37283.0,8179.0,29104.0,1564.0,4716.0,22824.0
Q2 2019,Canada,37437243,Q2,2019,2019-06-30,Q2 2019,94280.0,5206.0,19602.0,14396.0,65262.0,Q2 2019,97002.0,97002.0,0.0,136.29999999999998,149.79999999999998,144.1,123.93333333333334,96.26666666666668,143.23333333333332,183.46666666666667,127.36666666666667,117.43333333333334,171.4,130.53333333333333,133.96666666666667,165.9,123.46666666666664,148.96666666666667,1.75,58989.0,15280.0,43709.0,2797.0,6710.0,34202.0
Q3 2019,Canada,37618495,Q3,2019,2019-09-30,Q3 2019,103713.0,9073.0,30675.0,21602.0,80029.0,Q3 2019,85614.0,85614.0,0.0,136.66666666666666,150.96666666666667,144.5666666666667,123.53333333333336,95.73333333333332,142.6,173.4333333333333,127.86666666666667,119.63333333333333,171.0,131.13333333333335,134.66666666666666,160.46666666666667,122.8,150.36666666666667,1.75,59182.0,17521.0,41661.0,2877.0,6934.0,31850.0
Q4 2019,Canada,37828162,Q4,2019,2019-12-31,Q4 2019,77228.0,9555.0,18852.0,9297.0,13947.0,Q4 2019,52884.0,52884.0,0.0,136.46666666666667,150.96666666666667,145.96666666666667,123.43333333333334,97.73333333333332,141.96666666666667,167.53333333333333,127.93333333333334,115.1,171.1,131.0666666666667,134.6,158.43333333333334,122.96666666666664,149.86666666666667,1.75,53231.0,14889.0,38342.0,2780.0,6787.0,28775.0
Q1 2020,Canada,37928208,Q1,2020,2020-03-31,Q1 2020,69140.0,10408.0,20633.0,10225.0,6109.0,Q1 2020,77247.0,77247.0,0.0,136.93333333333334,153.0666666666667,146.53333333333333,123.2,97.4,142.1,154.5,128.66666666666666,115.0,171.4333333333333,131.76666666666665,135.46666666666667,151.9333333333333,123.2,150.53333333333333,1.4807692307692308,39938.0,9992.0,29946.0,1987.0,4914.0,23045.0
Q2 2020,Canada,38006941,Q2,2020,2020-06-30,Q2 2020,34072.0,2633.0,7431.0,4798.0,-24820.0,Q2 2020,94097.0,94097.0,0.0,136.33333333333334,154.36666666666667,146.0,123.83333333333331,92.36666666666667,139.73333333333332,131.03333333333333,128.46666666666667,115.6,172.13333333333333,131.79999999999998,135.76666666666665,137.16666666666666,121.26666666666668,151.26666666666665,0.25,51250.0,13912.0,37338.0,2730.0,5220.0,29388.0
Q3 2020,Canada,38028638,Q3,2020,2020-09-30,Q3 2020,40119.0,-78.0,17305.0,17383.0,-67698.0,Q3 2020,57002.0,57002.0,0.0,137.03333333333333,153.79999999999998,146.83333333333334,124.06666666666666,93.36666666666667,141.5666666666667,152.1,129.4,116.33333333333331,171.96666666666667,131.9,135.76666666666665,149.6,122.46666666666664,151.53333333333333,0.25,62951.0,17164.0,45787.0,2861.0,6739.0,36187.0
Q4 2020,Canada,38027406,Q4,2020,2020-12-31,Q4 2020,41263.0,6272.0,15038.0,8766.0,-9657.0,Q4 2020,40587.0,40587.0,0.0,137.53333333333333,153.6,148.56666666666666,124.06666666666666,94.56666666666666,141.5666666666667,149.16666666666666,130.26666666666665,115.73333333333332,172.0,132.46666666666667,136.23333333333332,150.16666666666666,122.86666666666667,152.03333333333333,0.25,63741.0,18955.0,44786.0,3820.0,6635.0,34331.0
Q1 2021,Canada,38058291,Q1,2021,2021-03-31,Q1 2021,70492.0,10498.0,17184.0,6686.0,13627.0,Q1 2021,69630.0,69630.0,0.0,138.9,155.36666666666667,149.0666666666667,124.03333333333336,92.76666666666668,146.93333333333334,171.16666666666666,130.43333333333334,116.26666666666668,173.1,133.1,137.03333333333333,160.70000000000002,125.06666666666666,152.66666666666666,0.25,58493.0,15271.0,43222.0,2868.0,5665.0,34689.0
Q2 2021,Canada,38140918,Q2,2021,2021-06-30,Q2 2021,74440.0,9034.0,17100.0,8066.0,12009.0,Q2 2021,108030.0,108030.0,0.0,140.9,156.26666666666668,151.73333333333332,124.73333333333332,94.46666666666664,150.20000000000002,189.5666666666667,132.5,117.46666666666664,175.03333333333333,134.6,138.4,172.69999999999996,127.6,154.1,0.25,74632.0,24100.0,50532.0,4209.0,7645.0,38678.0
Q3 2021,Canada,38239864,Q3,2021,2021-09-30,Q3 2021,122916.0,7898.0,26453.0,18555.0,80749.0,Q3 2021,95279.0,95279.0,0.0,142.6,158.03333333333333,153.93333333333334,125.76666666666668,93.66666666666669,153.06666666666666,200.9,133.46666666666667,119.1,175.66666666666666,135.9,139.79999999999998,179.76666666666665,129.36666666666667,155.73333333333332,0.25,69115.0,22854.0,46261.0,3026.0,7566.0,35669.0
Q4 2021,Canada,38460257,Q4,2021,2021-12-31,Q4 2021,138198.0,11731.0,22620.0,10889.0,-28898.0,Q4 2021,59264.0,59264.0,0.0,144.03333333333333,160.5,156.03333333333333,126.3,95.33333333333331,155.23333333333335,208.03333333333333,133.79999999999998,118.76666666666668,176.16666666666666,136.76666666666668,140.9333333333333,186.7,131.13333333333333,156.79999999999998,0.25,68958.0,19891.0,49067.0,3173.0,7718.0,38176.0
Q1 2022,Canada,38565380,Q1,2022,2022-03-31,Q1 2022,113803.0,16312.0,25394.0,9082.0,34084.0,Q1 2022,83421.0,83421.0,0.0,147.0,165.79999999999998,158.79999999999998,127.8,93.9,160.76666666666668,230.63333333333333,134.53333333333333,121.06666666666666,178.66666666666666,138.46666666666667,143.20000000000002,200.96666666666667,135.06666666666666,158.5,0.3333333333333333,48357.0,12937.0,35420.0,2411.0,5018.0,27991.0
Q2 2022,Canada,38693009,Q2,2022,2022-06-30,Q2 2022,118319.0,11312.0,25289.0,13977.0,138780.0,Q2 2022,145159.0,145159.0,0.0,151.53333333333333,170.0,162.83333333333334,131.03333333333333,96.06666666666666,171.5666666666667,277.6666666666667,137.33333333333334,123.6,180.3,141.4,146.33333333333334,230.3333333333333,140.63333333333333,161.83333333333334,1.0923076923076922,72314.0,20629.0,51685.0,3557.0,8751.0,39377.0
Q3 2022,Canada,38950132,Q3,2022,2022-09-30,Q3 2022,122199.0,16623.0,35112.0,18489.0,214263.0,Q3 2022,99721.0,99721.0,0.0,152.79999999999998,173.46666666666667,164.4,132.26666666666665,95.0,170.1,248.4,139.1,125.9,182.13333333333333,143.26666666666665,148.43333333333334,216.3333333333333,140.70000000000002,164.43333333333334,2.546875,73548.0,21772.0,51776.0,2993.0,8697.0,40086.0
Q4 2022,Canada,39284491,Q4,2022,2022-12-31,Q4 2022,83291.0,14323.0,24377.0,10054.0,151584.0,Q4 2022,63151.0,63151.0,0.0,153.63333333333333,176.79999999999998,167.06666666666666,132.5666666666667,96.6,167.63333333333333,232.16666666666663,141.13333333333333,123.36666666666667,184.0666666666667,144.1,149.63333333333333,210.0666666666667,141.29999999999998,165.56666666666666,3.734375,67630.0,17309.0,50321.0,2468.0,7269.0,40584.0
Q1 2023,Canada,39501329,Q1,2023,2023-03-31,Q1 2023,145496.0,18928.0,28289.0,9361.0,100487.0,Q1 2023,96160.0,96160.0,0.0,154.5666666666667,181.8333333333333,168.4,132.5,95.4,165.4,217.46666666666667,143.03333333333333,123.8,187.6,145.0666666666667,151.20000000000002,199.13333333333333,141.9,166.83333333333334,4.43359375,46851.0,10024.0,36827.0,1813.0,5089.0,29925.0
Q2 2023,Canada,39727297,Q2,2023,2023-06-30,Q2 2023,117927.0,11835.0,25513.0,13678.0,205191.0,Q2 2023,121205.0,121205.0,0.0,156.86666666666667,184.16666666666663,170.63333333333333,132.96666666666667,97.2,168.9333333333333,232.4,146.03333333333333,126.66666666666669,190.0666666666667,147.0,153.20000000000002,205.86666666666667,144.13333333333333,169.13333333333333,4.565384615384615,64042.0,14902.0,49140.0,2655.0,6212.0,40273.0
Q3 2023,Canada,40049088,Q3,2023,2023-09-30,Q3 2023,107988.0,19286.0,39617.0,20331.0,314059.0,Q3 2023,96900.0,96900.0,0.0,158.4333333333333,185.3333333333333,173.79999999999998,131.76666666666668,96.16666666666669,172.63333333333333,243.1,147.06666666666666,128.36666666666667,191.7,148.16666666666666,154.4,215.1,145.16666666666666,171.26666666666665,4.969230769230769,66678.0,15292.0,51386.0,2612.0,6982.0,41792.0
Q4 2023,Canada,40467722,Q4,2023,2023-12-31,Q4 2023,100406.0,14031.0,23948.0,9917.0,169369.0,Q4 2023,57879.0,57879.0,0.0,158.5666666666667,186.0,177.0666666666667,130.63333333333333,96.93333333333334,169.16666666666666,220.5,147.13333333333333,126.83333333333331,192.4333333333333,149.0666666666667,155.26666666666665,201.8333333333333,143.79999999999998,173.0,5.0,62696.0,14398.0,48298.0,2360.0,6940.0,38998.0
Q1 2024,Canada,40724526,Q1,2024,2024-03-31,Q1 2024,121778.0,19368.0,28938.0,9570.0,161892.0,Q1 2024,94758.0,94758.0,0.0,158.96666666666667,188.0,179.16666666666666,130.53333333333333,92.8,168.96666666666667,218.4333333333333,148.13333333333333,125.16666666666669,194.46666666666667,149.33333333333334,155.76666666666668,200.0,143.6,174.0,5.0,52859.0,9241.0,43618.0,2095.0,4475.0,37048.0
Q2 2024,Canada,40990297,Q2,2024,2024-06-30,Q2 2024,134172.0,10767.0,23985.0,13218.0,135755.0,Q2 2024,123986.0,123986.0,0.0,161.16666666666666,188.8,181.46666666666667,130.96666666666667,94.4,173.76666666666665,241.7333333333333,150.66666666666666,127.9,196.26666666666665,151.1,157.36666666666667,212.1,145.23333333333335,176.76666666666665,4.934615384615385,65739.0,14198.0,51541.0,2897.0,6909.0,41735.0
Q3 2024,Canada,41262329,Q3,2024,2024-09-30,Q3 2024,124266.0,19869.0,40818.0,20949.0,109961.0,Q3 2024,80146.0,80146.0,0.0,161.66666666666666,190.36666666666667,183.1,131.29999999999998,92.46666666666664,172.9,231.66666666666663,151.26666666666668,128.20000000000002,197.36666666666667,151.83333333333334,158.29999999999998,206.03333333333333,144.46666666666667,178.53333333333333,4.5,62135.0,15112.0,47023.0,2616.0,6915.0,37492.0
Q4 2024,Canada,41494132,Q4,2024,2024-12-31,Q4 2024,103438.0,14448.0,24668.0,10220.0,-11002.0,Q4 2024,46800.0,46800.0,0.0,161.6,190.0,185.30000000000004,129.9333333333333,93.53333333333336,171.23333333333335,219.6,151.6,126.8,196.6,152.23333333333332,158.6,199.13333333333333,143.76666666666665,179.1,3.772727272727273,64634.0,15957.0,48677.0,2858.0,7167.0,38652.0
Q1 2025,Canada,41574517,Q1,2025,2025-03-31,Q1 2025,104210.0,19961.0,29816.0,9855.0,-55194.0,Q1 2025,81108.0,81108.0,0.0,162.6,190.4333333333333,186.7,131.16666666666666,92.90000000000002,173.26666666666665,226.96666666666667,151.66666666666666,127.83333333333331,195.7333333333333,153.03333333333333,159.26666666666668,205.2333333333333,145.36666666666667,179.53333333333333,3.03125,47309.0,8527.0,38782.0,2054.0,5068.0,31660.0
Q2 2025,Canada,41604555,Q2,2025,2025-06-30,Q2 2025,103507.0,11094.0,24714.0,13620.0,-58719.0,Q2 2025,110188.0,110188.0,0.0,164.03333333333333,195.16666666666663,187.03333333333333,132.79999999999998,94.93333333333334,171.6,203.7333333333333,154.0,129.53333333333333,200.2,155.03333333333333,161.70000000000002,188.6,145.20000000000002,182.53333333333333,2.75,74657.0,15454.0,59203.0,3391.0,7084.0,48728.0
Q1 2010,Manitoba,1213941,Q1,2010,2010-03-31,Q1 2010,3224.0,230.0,306.0,173.0,-372.0,Q1 2010,3088.0,3312.0,-224.0,114.53333333333336,122.03333333333336,121.23333333333332,107.63333333333333,93.53333333333336,114.93333333333334,148.73333333333335,111.83333333333331,103.1,131.46666666666667,111.0,113.06666666666666,131.96666666666667,109.23333333333332,120.4,0.25,860.0,523.0,337.0,24.0,48.0,265.0
Q2 2010,Manitoba,1216618,Q2,2010,2010-06-30,Q2 2010,4453.0,183.0,393.0,313.0,189.0,Q2 2010,3368.0,4122.0,-754.0,114.9,122.13333333333333,121.43333333333334,108.06666666666666,92.46666666666664,115.16666666666669,147.9,111.6,104.2,135.9,111.5,113.5,131.26666666666668,109.06666666666666,121.4,0.3346153846153846,1701.0,1329.0,372.0,46.0,95.0,231.0
Q3 2010,Manitoba,1220782,Q3,2010,2010-09-30,Q3 2010,4677.0,166.0,506.0,461.0,12.0,Q3 2010,3112.0,4367.0,-1255.0,114.86666666666667,122.73333333333332,121.7,108.23333333333332,91.06666666666666,114.03333333333336,147.0,111.13333333333333,104.8,137.3,111.5,113.6,130.23333333333332,108.36666666666667,122.13333333333333,0.7651515151515151,1987.0,1267.0,720.0,62.0,92.0,566.0
Q4 2010,Manitoba,1224663,Q4,2010,2010-12-31,Q4 2010,3460.0,334.0,443.0,209.0,-360.0,Q4 2010,2367.0,2724.0,-357.0,115.8,123.2,123.3,108.63333333333333,92.43333333333334,115.46666666666664,147.03333333333333,111.0,105.43333333333334,137.0,112.7,114.66666666666669,129.73333333333335,109.1,123.3,1.0,1340.0,857.0,483.0,49.0,152.0,282.0
Q1 2011,Manitoba,1227210,Q1,2011,2011-03-31,Q1 2011,3090.0,199.0,301.0,202.0,0.0,Q1 2011,2713.0,3628.0,-915.0,117.16666666666669,125.23333333333332,124.13333333333333,108.5,93.0,119.5,165.66666666666666,111.23333333333332,105.46666666666664,136.36666666666667,113.03333333333336,115.3,138.96666666666667,110.96666666666664,124.0,1.0,732.0,497.0,235.0,31.0,72.0,132.0
Q2 2011,Manitoba,1229058,Q2,2011,2011-06-30,Q2 2011,4614.0,81.0,354.0,375.0,-130.0,Q2 2011,2893.0,3883.0,-990.0,118.8,126.86666666666667,125.0,108.8,92.5,123.3,186.2,113.63333333333333,106.76666666666668,138.9,113.66666666666669,116.1,150.13333333333333,113.0,125.23333333333332,1.0,1673.0,1047.0,626.0,97.0,114.0,415.0
Q3 2011,Manitoba,1233353,Q3,2011,2011-09-30,Q3 2011,4528.0,137.0,562.0,528.0,-288.0,Q3 2011,3637.0,5111.0,-1474.0,118.53333333333336,127.06666666666666,125.36666666666667,109.93333333333334,93.43333333333334,120.1,175.1,113.16666666666669,107.1,140.03333333333333,113.8,116.26666666666668,144.26666666666668,111.83333333333331,125.96666666666664,1.0,1913.0,1289.0,624.0,69.0,254.0,301.0
Q4 2011,Manitoba,1237390,Q4,2011,2011-12-31,Q4 2011,3742.0,191.0,335.0,227.0,281.0,Q4 2011,2267.0,3059.0,-792.0,119.16666666666669,128.70000000000002,126.06666666666666,109.76666666666668,93.46666666666664,121.6,171.4333333333333,114.3,106.03333333333336,140.4,114.5,117.13333333333333,142.33333333333334,112.46666666666664,126.56666666666666,1.0,1765.0,998.0,767.0,46.0,232.0,489.0
Q1 2012,Manitoba,1241417,Q1,2012,2012-03-31,Q1 2012,3246.0,142.0,287.0,226.0,50.0,Q1 2012,2801.0,3583.0,-782.0,119.13333333333333,129.16666666666666,126.13333333333333,110.03333333333336,93.86666666666667,121.76666666666668,169.6,114.46666666666664,104.2,142.76666666666665,114.63333333333333,117.3,140.29999999999998,112.46666666666664,126.6,1.0,1156.0,593.0,563.0,68.0,91.0,404.0
Q2 2012,Manitoba,1244884,Q2,2012,2012-06-30,Q2 2012,3585.0,25.0,360.0,417.0,490.0,Q2 2012,3932.0,5096.0,-1164.0,120.5,129.4,127.03333333333336,110.86666666666667,94.06666666666666,124.43333333333334,186.1,114.63333333333333,106.53333333333336,147.1,115.56666666666666,118.13333333333333,148.0,114.03333333333336,127.7,1.0,2163.0,1236.0,927.0,95.0,153.0,679.0
Q3 2012,Manitoba,1249094,Q3,2012,2012-09-30,Q3 2012,3234.0,11.0,506.0,595.0,503.0,Q3 2012,3389.0,4743.0,-1354.0,120.6,130.6,127.7,111.66666666666669,91.9,122.83333333333331,185.9,114.53333333333336,107.16666666666669,148.66666666666666,115.43333333333334,118.23333333333332,148.03333333333333,113.46666666666664,128.5666666666667,1.0,2366.0,1351.0,1015.0,96.0,104.0,815.0
Q4 2012,Manitoba,1253210,Q4,2012,2012-12-31,Q4 2012,3266.0,241.0,384.0,224.0,211.0,Q4 2012,1975.0,2603.0,-628.0,120.86666666666667,130.0,129.23333333333335,112.76666666666668,93.76666666666668,122.13333333333333,178.03333333333333,113.33333333333331,106.46666666666664,149.03333333333333,116.23333333333332,118.76666666666668,144.96666666666667,113.13333333333333,129.46666666666667,1.0,1557.0,989.0,568.0,87.0,190.0,291.0
Q1 2013,Manitoba,1256879,Q1,2013,2013-03-31,Q1 2013,2610.0,140.0,278.0,222.0,377.0,Q1 2013,2663.0,3694.0,-1031.0,121.4,131.36666666666667,129.96666666666667,112.8,94.16666666666669,123.6,173.5666666666667,112.83333333333331,104.73333333333332,149.76666666666665,116.86666666666667,119.53333333333336,142.73333333333335,113.36666666666667,130.23333333333335,1.0,1297.0,555.0,742.0,38.0,57.0,647.0
Q2 2013,Manitoba,1259693,Q2,2013,2013-06-30,Q2 2013,3588.0,-13.0,327.0,423.0,673.0,Q2 2013,3488.0,5481.0,-1993.0,123.06666666666666,133.1,130.83333333333334,113.0,94.6,126.93333333333334,193.0,112.63333333333333,106.36666666666667,158.76666666666665,117.63333333333333,120.43333333333334,153.83333333333334,115.43333333333334,131.43333333333334,1.0,1981.0,1115.0,866.0,111.0,197.0,558.0
Q3 2013,Manitoba,1263393,Q3,2013,2013-09-30,Q3 2013,3406.0,28.0,501.0,571.0,334.0,Q3 2013,3035.0,4745.0,-1710.0,123.9,134.16666666666666,131.86666666666667,114.5,94.26666666666668,127.03333333333336,196.0,112.43333333333334,107.66666666666669,161.16666666666666,118.2,121.1,156.6,115.76666666666668,132.83333333333334,1.0,2358.0,1173.0,1185.0,125.0,248.0,812.0
Q4 2013,Manitoba,1267105,Q4,2013,2013-12-31,Q4 2013,3517.0,264.0,379.0,198.0,31.0,Q4 2013,1782.0,3194.0,-1412.0,123.56666666666666,133.76666666666668,133.29999999999998,115.2,94.3,124.5,172.46666666666667,111.86666666666667,106.93333333333334,161.93333333333334,118.96666666666664,121.7,145.20000000000002,114.63333333333333,133.46666666666667,1.0,1829.0,977.0,852.0,74.0,271.0,507.0
Q1 2014,Manitoba,1270153,Q1,2014,2014-03-31,Q1 2014,3695.0,264.0,372.0,192.0,190.0,Q1 2014,2367.0,4013.0,-1646.0,124.26666666666668,135.03333333333333,134.20000000000002,114.8,93.46666666666664,126.23333333333332,177.0,111.73333333333332,106.6,164.4,119.3,122.16666666666669,148.16666666666666,115.53333333333336,133.9333333333333,1.0,676.0,436.0,240.0,44.0,67.0,129.0
Q2 2014,Manitoba,1272914,Q2,2014,2014-06-30,Q2 2014,4844.0,30.0,301.0,355.0,488.0,Q2 2014,3551.0,5634.0,-2083.0,125.86666666666667,136.73333333333335,135.16666666666666,115.93333333333334,94.3,129.43333333333334,195.7,112.66666666666669,107.4,167.0,120.03333333333336,123.06666666666666,158.9,117.66666666666669,134.9,1.0,1907.0,917.0,990.0,76.0,229.0,685.0
