province,year,quarter,quarter_date,All-items,Food,Shelter,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy,All-items excluding energy,Energy,Goods,Services
"Charlottetown and Summerside, Prince Edward Island 5",2023,Q3,2023-09-30 23:59:59.999999999,164.29999999999998,,169.76666666666668,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2023,Q4,2023-12-31 23:59:59.999999999,163.46666666666667,,172.6,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2024,Q1,2024-03-31 23:59:59.999999999,164.26666666666668,,175.29999999999998,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2024,Q2,2024-06-30 23:59:59.999999999,166.9333333333333,,176.5,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2024,Q3,2024-09-30 23:59:59.999999999,167.20000000000002,,175.83333333333334,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2024,Q4,2024-12-31 23:59:59.999999999,165.86666666666667,,177.63333333333333,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2025,Q1,2025-03-31 23:59:59.999999999,167.29999999999998,,180.46666666666667,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2025,Q2,2025-06-30 23:59:59.999999999,168.29999999999998,,178.46666666666667,,,,,,,,,,,,
"Charlottetown and Summerside, Prince Edward Island 5",2025,Q3,2025-09-30 23:59:59.999999999,169.46666666666667,,178.0,,,,,,,,,,,,
"Edmonton, Alberta 5",2010,Q1,2010-03-31 23:59:59.999999999,122.53333333333335,,148.26666666666668,,,,,,,,,,,,
"Edmonton, Alberta 5",2010,Q2,2010-06-30 23:59:59.999999999,122.7,,146.43333333333334,,,,,,,,,,,,
"Edmonton, Alberta 5",2010,Q3,2010-09-30 23:59:59.999999999,123.06666666666666,,149.46666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2010,Q4,2010-12-31 23:59:59.999999999,123.13333333333333,,149.0,,,,,,,,,,,,
"Edmonton, Alberta 5",2011,Q1,2011-03-31 23:59:59.999999999,124.33333333333333,,150.53333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2011,Q2,2011-06-30 23:59:59.999999999,126.10000000000001,,152.46666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2011,Q3,2011-09-30 23:59:59.999999999,126.3,,153.86666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2011,Q4,2011-12-31 23:59:59.999999999,127.06666666666666,,156.16666666666666,,,,,,,,,,,,
"Edmonton, Alberta 5",2012,Q1,2012-03-31 23:59:59.999999999,127.06666666666666,,155.70000000000002,,,,,,,,,,,,
"Edmonton, Alberta 5",2012,Q2,2012-06-30 23:59:59.999999999,127.2,,151.4333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2012,Q3,2012-09-30 23:59:59.999999999,127.7,,154.23333333333332,,,,,,,,,,,,
"Edmonton, Alberta 5",2012,Q4,2012-12-31 23:59:59.999999999,127.73333333333333,,155.53333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2013,Q1,2013-03-31 23:59:59.999999999,127.7,,155.20000000000002,,,,,,,,,,,,
"Edmonton, Alberta 5",2013,Q2,2013-06-30 23:59:59.999999999,129.56666666666666,,157.63333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2013,Q3,2013-09-30 23:59:59.999999999,129.46666666666667,,156.73333333333332,,,,,,,,,,,,
"Edmonton, Alberta 5",2013,Q4,2013-12-31 23:59:59.999999999,129.13333333333333,,157.16666666666666,,,,,,,,,,,,
"Edmonton, Alberta 5",2014,Q1,2014-03-31 23:59:59.999999999,130.83333333333334,,160.53333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2014,Q2,2014-06-30 23:59:59.999999999,132.03333333333333,,158.9333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2014,Q3,2014-09-30 23:59:59.999999999,132.29999999999998,,160.1,,,,,,,,,,,,
"Edmonton, Alberta 5",2014,Q4,2014-12-31 23:59:59.999999999,131.93333333333334,,162.1,,,,,,,,,,,,
"Edmonton, Alberta 5",2015,Q1,2015-03-31 23:59:59.999999999,131.56666666666666,,161.26666666666665,,,,,,,,,,,,
"Edmonton, Alberta 5",2015,Q2,2015-06-30 23:59:59.999999999,133.4,,160.0,,,,,,,,,,,,
"Edmonton, Alberta 5",2015,Q3,2015-09-30 23:59:59.999999999,134.4,,161.79999999999998,,,,,,,,,,,,
"Edmonton, Alberta 5",2015,Q4,2015-12-31 23:59:59.999999999,134.16666666666666,,162.9,,,,,,,,,,,,
"Edmonton, Alberta 5",2016,Q1,2016-03-31 23:59:59.999999999,133.79999999999998,,162.13333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2016,Q2,2016-06-30 23:59:59.999999999,135.53333333333333,,160.46666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2016,Q3,2016-09-30 23:59:59.999999999,135.36666666666667,,162.0666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2016,Q4,2016-12-31 23:59:59.999999999,135.06666666666666,,162.9333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2017,Q1,2017-03-31 23:59:59.999999999,136.73333333333332,,165.16666666666666,,,,,,,,,,,,
"Edmonton, Alberta 5",2017,Q2,2017-06-30 23:59:59.999999999,137.03333333333333,,163.4,,,,,,,,,,,,
"Edmonton, Alberta 5",2017,Q3,2017-09-30 23:59:59.999999999,136.86666666666667,,163.63333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2017,Q4,2017-12-31 23:59:59.999999999,137.86666666666667,,165.5,,,,,,,,,,,,
"Edmonton, Alberta 5",2018,Q1,2018-03-31 23:59:59.999999999,139.6,,167.66666666666666,,,,,,,,,,,,
"Edmonton, Alberta 5",2018,Q2,2018-06-30 23:59:59.999999999,140.79999999999998,,167.4,,,,,,,,,,,,
"Edmonton, Alberta 5",2018,Q3,2018-09-30 23:59:59.999999999,141.66666666666666,,168.9333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2018,Q4,2018-12-31 23:59:59.999999999,140.9333333333333,,171.13333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2019,Q1,2019-03-31 23:59:59.999999999,141.9,,173.0666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2019,Q2,2019-06-30 23:59:59.999999999,143.6,,173.4,,,,,,,,,,,,
"Edmonton, Alberta 5",2019,Q3,2019-09-30 23:59:59.999999999,143.53333333333333,,172.83333333333334,,,,,,,,,,,,
"Edmonton, Alberta 5",2019,Q4,2019-12-31 23:59:59.999999999,143.76666666666665,,175.4333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2020,Q1,2020-03-31 23:59:59.999999999,144.76666666666668,,175.6,,,,,,,,,,,,
"Edmonton, Alberta 5",2020,Q2,2020-06-30 23:59:59.999999999,144.06666666666666,,174.83333333333334,,,,,,,,,,,,
"Edmonton, Alberta 5",2020,Q3,2020-09-30 23:59:59.999999999,144.83333333333334,,176.29999999999998,,,,,,,,,,,,
"Edmonton, Alberta 5",2020,Q4,2020-12-31 23:59:59.999999999,145.06666666666666,,176.36666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2021,Q1,2021-03-31 23:59:59.999999999,146.26666666666668,,178.13333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2021,Q2,2021-06-30 23:59:59.999999999,148.1,,178.5,,,,,,,,,,,,
"Edmonton, Alberta 5",2021,Q3,2021-09-30 23:59:59.999999999,150.29999999999998,,181.70000000000002,,,,,,,,,,,,
"Edmonton, Alberta 5",2021,Q4,2021-12-31 23:59:59.999999999,151.16666666666666,,182.46666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2022,Q1,2022-03-31 23:59:59.999999999,154.33333333333334,,186.83333333333334,,,,,,,,,,,,
"Edmonton, Alberta 5",2022,Q2,2022-06-30 23:59:59.999999999,158.79999999999998,,190.1,,,,,,,,,,,,
"Edmonton, Alberta 5",2022,Q3,2022-09-30 23:59:59.999999999,159.9,,190.16666666666666,,,,,,,,,,,,
"Edmonton, Alberta 5",2022,Q4,2022-12-31 23:59:59.999999999,160.5666666666667,,193.6,,,,,,,,,,,,
"Edmonton, Alberta 5",2023,Q1,2023-03-31 23:59:59.999999999,159.23333333333335,,190.13333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2023,Q2,2023-06-30 23:59:59.999999999,163.0,,199.03333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2023,Q3,2023-09-30 23:59:59.999999999,165.23333333333335,,207.79999999999998,,,,,,,,,,,,
"Edmonton, Alberta 5",2023,Q4,2023-12-31 23:59:59.999999999,164.03333333333333,,208.20000000000002,,,,,,,,,,,,
"Edmonton, Alberta 5",2024,Q1,2024-03-31 23:59:59.999999999,164.83333333333334,,210.0666666666667,,,,,,,,,,,,
"Edmonton, Alberta 5",2024,Q2,2024-06-30 23:59:59.999999999,167.46666666666667,,212.9,,,,,,,,,,,,
"Edmonton, Alberta 5",2024,Q3,2024-09-30 23:59:59.999999999,168.5,,215.73333333333335,,,,,,,,,,,,
"Edmonton, Alberta 5",2024,Q4,2024-12-31 23:59:59.999999999,168.6,,218.9333333333333,,,,,,,,,,,,
"Edmonton, Alberta 5",2025,Q1,2025-03-31 23:59:59.999999999,169.5666666666667,,219.33333333333334,,,,,,,,,,,,
"Edmonton, Alberta 5",2025,Q2,2025-06-30 23:59:59.999999999,170.16666666666666,,219.20000000000002,,,,,,,,,,,,
"Edmonton, Alberta 5",2025,Q3,2025-09-30 23:59:59.999999999,170.83333333333334,,219.0666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2010,Q1,2010-03-31 23:59:59.999999999,116.53333333333335,,121.93333333333334,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2010,Q2,2010-06-30 23:59:59.999999999,117.03333333333335,,122.16666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2010,Q3,2010-09-30 23:59:59.999999999,118.13333333333333,,123.0,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2010,Q4,2010-12-31 23:59:59.999999999,118.7,,123.8,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2011,Q1,2011-03-31 23:59:59.999999999,120.26666666666667,,126.10000000000001,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2011,Q2,2011-06-30 23:59:59.999999999,121.83333333333333,,127.06666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2011,Q3,2011-09-30 23:59:59.999999999,122.26666666666667,,127.13333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2011,Q4,2011-12-31 23:59:59.999999999,122.46666666666665,,127.60000000000001,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2012,Q1,2012-03-31 23:59:59.999999999,123.13333333333333,,129.46666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2012,Q2,2012-06-30 23:59:59.999999999,124.16666666666667,,129.9,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2012,Q3,2012-09-30 23:59:59.999999999,123.86666666666667,,130.0,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2012,Q4,2012-12-31 23:59:59.999999999,124.13333333333333,,130.79999999999998,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2013,Q1,2013-03-31 23:59:59.999999999,124.86666666666667,,132.16666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2013,Q2,2013-06-30 23:59:59.999999999,125.16666666666667,,132.06666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2013,Q3,2013-09-30 23:59:59.999999999,125.43333333333334,,132.53333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2013,Q4,2013-12-31 23:59:59.999999999,125.43333333333334,,133.46666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2014,Q1,2014-03-31 23:59:59.999999999,126.86666666666667,,135.1,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2014,Q2,2014-06-30 23:59:59.999999999,127.86666666666666,,135.73333333333332,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2014,Q3,2014-09-30 23:59:59.999999999,127.8,,135.36666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2014,Q4,2014-12-31 23:59:59.999999999,127.26666666666667,,134.9333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2015,Q1,2015-03-31 23:59:59.999999999,127.03333333333335,,134.5666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2015,Q2,2015-06-30 23:59:59.999999999,128.70000000000002,,134.63333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2015,Q3,2015-09-30 23:59:59.999999999,128.70000000000002,,134.43333333333334,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2015,Q4,2015-12-31 23:59:59.999999999,128.20000000000002,,134.79999999999998,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2016,Q1,2016-03-31 23:59:59.999999999,128.53333333333333,,134.26666666666665,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2016,Q2,2016-06-30 23:59:59.999999999,130.33333333333334,,134.96666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2016,Q3,2016-09-30 23:59:59.999999999,130.26666666666665,,135.16666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2016,Q4,2016-12-31 23:59:59.999999999,129.93333333333334,,135.66666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2017,Q1,2017-03-31 23:59:59.999999999,130.5,,136.73333333333332,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2017,Q2,2017-06-30 23:59:59.999999999,131.06666666666666,,136.73333333333332,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2017,Q3,2017-09-30 23:59:59.999999999,131.63333333333333,,136.70000000000002,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2017,Q4,2017-12-31 23:59:59.999999999,131.70000000000002,,137.16666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2018,Q1,2018-03-31 23:59:59.999999999,133.03333333333333,,139.26666666666668,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2018,Q2,2018-06-30 23:59:59.999999999,134.0666666666667,,140.1,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2018,Q3,2018-09-30 23:59:59.999999999,134.56666666666666,,140.79999999999998,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2018,Q4,2018-12-31 23:59:59.999999999,134.33333333333334,,141.63333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2019,Q1,2019-03-31 23:59:59.999999999,134.5,,141.8,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2019,Q2,2019-06-30 23:59:59.999999999,136.0666666666667,,142.86666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2019,Q3,2019-09-30 23:59:59.999999999,137.0,,143.3,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2019,Q4,2019-12-31 23:59:59.999999999,136.6,,144.86666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2020,Q1,2020-03-31 23:59:59.999999999,137.20000000000002,,146.16666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2020,Q2,2020-06-30 23:59:59.999999999,135.79999999999998,,143.56666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2020,Q3,2020-09-30 23:59:59.999999999,136.4,,143.70000000000002,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2020,Q4,2020-12-31 23:59:59.999999999,137.53333333333333,,146.5666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2021,Q1,2021-03-31 23:59:59.999999999,139.66666666666666,,149.36666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2021,Q2,2021-06-30 23:59:59.999999999,141.36666666666667,,151.06666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2021,Q3,2021-09-30 23:59:59.999999999,142.83333333333334,,152.36666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2021,Q4,2021-12-31 23:59:59.999999999,144.03333333333333,,154.63333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2022,Q1,2022-03-31 23:59:59.999999999,147.46666666666667,,157.70000000000002,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2022,Q2,2022-06-30 23:59:59.999999999,152.73333333333335,,163.13333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2022,Q3,2022-09-30 23:59:59.999999999,154.1,,165.0,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2022,Q4,2022-12-31 23:59:59.999999999,155.26666666666665,,169.03333333333333,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2023,Q1,2023-03-31 23:59:59.999999999,156.16666666666666,,169.70000000000002,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2023,Q2,2023-06-30 23:59:59.999999999,157.6,,171.1,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2023,Q3,2023-09-30 23:59:59.999999999,160.9,,175.1,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2023,Q4,2023-12-31 23:59:59.999999999,160.83333333333334,,180.66666666666666,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2024,Q1,2024-03-31 23:59:59.999999999,161.63333333333333,,182.96666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2024,Q2,2024-06-30 23:59:59.999999999,163.29999999999998,,183.29999999999998,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2024,Q3,2024-09-30 23:59:59.999999999,163.73333333333335,,184.73333333333335,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2024,Q4,2024-12-31 23:59:59.999999999,163.63333333333333,,187.9,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2025,Q1,2025-03-31 23:59:59.999999999,164.96666666666667,,191.5666666666667,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2025,Q2,2025-06-30 23:59:59.999999999,166.23333333333332,,192.79999999999998,,,,,,,,,,,,
"Halifax, Nova Scotia 5",2025,Q3,2025-09-30 23:59:59.999999999,167.6,,192.83333333333334,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2010,Q1,2010-03-31 23:59:59.999999999,111.03333333333335,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2010,Q2,2010-06-30 23:59:59.999999999,112.3,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2010,Q3,2010-09-30 23:59:59.999999999,112.13333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2010,Q4,2010-12-31 23:59:59.999999999,111.8,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2011,Q1,2011-03-31 23:59:59.999999999,112.46666666666665,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2011,Q2,2011-06-30 23:59:59.999999999,113.33333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2011,Q3,2011-09-30 23:59:59.999999999,113.43333333333334,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2011,Q4,2011-12-31 23:59:59.999999999,114.33333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2012,Q1,2012-03-31 23:59:59.999999999,114.33333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2012,Q2,2012-06-30 23:59:59.999999999,115.63333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2012,Q3,2012-09-30 23:59:59.999999999,115.96666666666665,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2012,Q4,2012-12-31 23:59:59.999999999,115.2,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2013,Q1,2013-03-31 23:59:59.999999999,115.7,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2013,Q2,2013-06-30 23:59:59.999999999,117.06666666666666,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2013,Q3,2013-09-30 23:59:59.999999999,117.5,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2013,Q4,2013-12-31 23:59:59.999999999,116.3,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2014,Q1,2014-03-31 23:59:59.999999999,117.06666666666666,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2014,Q2,2014-06-30 23:59:59.999999999,118.16666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2014,Q3,2014-09-30 23:59:59.999999999,118.89999999999999,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2014,Q4,2014-12-31 23:59:59.999999999,118.13333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2015,Q1,2015-03-31 23:59:59.999999999,118.73333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2015,Q2,2015-06-30 23:59:59.999999999,120.46666666666665,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2015,Q3,2015-09-30 23:59:59.999999999,121.39999999999999,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2015,Q4,2015-12-31 23:59:59.999999999,120.96666666666665,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2016,Q1,2016-03-31 23:59:59.999999999,121.60000000000001,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2016,Q2,2016-06-30 23:59:59.999999999,123.2,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2016,Q3,2016-09-30 23:59:59.999999999,124.8,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2016,Q4,2016-12-31 23:59:59.999999999,123.86666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2017,Q1,2017-03-31 23:59:59.999999999,124.3,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2017,Q2,2017-06-30 23:59:59.999999999,125.43333333333334,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2017,Q3,2017-09-30 23:59:59.999999999,125.86666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2017,Q4,2017-12-31 23:59:59.999999999,126.16666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2018,Q1,2018-03-31 23:59:59.999999999,127.23333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2018,Q2,2018-06-30 23:59:59.999999999,129.0666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2018,Q3,2018-09-30 23:59:59.999999999,130.79999999999998,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2018,Q4,2018-12-31 23:59:59.999999999,129.53333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2019,Q1,2019-03-31 23:59:59.999999999,129.9,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2019,Q2,2019-06-30 23:59:59.999999999,131.76666666666668,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2019,Q3,2019-09-30 23:59:59.999999999,132.53333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2019,Q4,2019-12-31 23:59:59.999999999,131.4,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2020,Q1,2020-03-31 23:59:59.999999999,132.29999999999998,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2020,Q2,2020-06-30 23:59:59.999999999,131.70000000000002,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2020,Q3,2020-09-30 23:59:59.999999999,130.70000000000002,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2020,Q4,2020-12-31 23:59:59.999999999,130.96666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2021,Q1,2021-03-31 23:59:59.999999999,132.0,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2021,Q2,2021-06-30 23:59:59.999999999,133.26666666666668,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2021,Q3,2021-09-30 23:59:59.999999999,133.53333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2021,Q4,2021-12-31 23:59:59.999999999,134.06666666666666,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2022,Q1,2022-03-31 23:59:59.999999999,135.83333333333334,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2022,Q2,2022-06-30 23:59:59.999999999,138.26666666666668,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2022,Q3,2022-09-30 23:59:59.999999999,140.20000000000002,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2022,Q4,2022-12-31 23:59:59.999999999,139.23333333333332,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2023,Q1,2023-03-31 23:59:59.999999999,140.0666666666667,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2023,Q2,2023-06-30 23:59:59.999999999,142.56666666666666,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2023,Q3,2023-09-30 23:59:59.999999999,142.83333333333334,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2023,Q4,2023-12-31 23:59:59.999999999,141.9333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2024,Q1,2024-03-31 23:59:59.999999999,143.93333333333334,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2024,Q2,2024-06-30 23:59:59.999999999,143.79999999999998,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2024,Q3,2024-09-30 23:59:59.999999999,144.6,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2024,Q4,2024-12-31 23:59:59.999999999,143.9333333333333,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2025,Q1,2025-03-31 23:59:59.999999999,144.5,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2025,Q2,2025-06-30 23:59:59.999999999,145.26666666666668,,,,,,,,,,,,,,
"Iqaluit, Nunavut 8",2025,Q3,2025-09-30 23:59:59.999999999,145.46666666666667,,,,,,,,,,,,,,
Manitoba,2010,Q1,2010-03-31 23:59:59.999999999,114.53333333333335,122.03333333333335,121.23333333333333,107.63333333333333,93.53333333333335,114.93333333333334,148.73333333333335,111.83333333333333,103.10000000000001,131.46666666666667,111.0,113.06666666666666,131.96666666666667,109.23333333333333,120.39999999999999
Manitoba,2010,Q2,2010-06-30 23:59:59.999999999,114.89999999999999,122.13333333333333,121.43333333333334,108.06666666666666,92.46666666666665,115.16666666666667,147.9,111.60000000000001,104.2,135.9,111.5,113.5,131.26666666666668,109.06666666666666,121.39999999999999
Manitoba,2010,Q3,2010-09-30 23:59:59.999999999,114.86666666666667,122.73333333333333,121.7,108.23333333333333,91.06666666666666,114.03333333333335,147.0,111.13333333333333,104.8,137.3,111.5,113.60000000000001,130.23333333333332,108.36666666666667,122.13333333333333
Manitoba,2010,Q4,2010-12-31 23:59:59.999999999,115.8,123.2,123.3,108.63333333333333,92.43333333333334,115.46666666666665,147.03333333333333,111.0,105.43333333333334,137.0,112.7,114.66666666666667,129.73333333333335,109.10000000000001,123.3
Manitoba,2011,Q1,2011-03-31 23:59:59.999999999,117.16666666666667,125.23333333333333,124.13333333333333,108.5,93.0,119.5,165.66666666666666,111.23333333333333,105.46666666666665,136.36666666666667,113.03333333333335,115.3,138.96666666666667,110.96666666666665,124.0
Manitoba,2011,Q2,2011-06-30 23:59:59.999999999,118.8,126.86666666666667,125.0,108.8,92.5,123.3,186.20000000000002,113.63333333333333,106.76666666666667,138.9,113.66666666666667,116.10000000000001,150.13333333333333,113.0,125.23333333333333
Manitoba,2011,Q3,2011-09-30 23:59:59.999999999,118.53333333333335,127.06666666666666,125.36666666666667,109.93333333333334,93.43333333333334,120.10000000000001,175.1,113.16666666666667,107.10000000000001,140.03333333333333,113.8,116.26666666666667,144.26666666666668,111.83333333333333,125.96666666666665
